V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp,
-87.966057,0.003169,0.000072,6.393368,6.393426,145.265178,145.265161,1.355680,1.355956,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.000190,0.511765,0.305872,0.001004,0.999551,0.867335,0.000511,0.999551,0.901300,0.000000,1.000000,0.968759,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165960,0.139834,0.000194,0.996769,0.000000,0.000000
-87.966081,0.003168,0.000072,6.393333,6.393391,145.265301,145.265285,1.355623,1.355899,0.000073,0.007371,0.696865,0.696865,0.696864,0.453555,0.696864,0.000190,0.511766,0.305879,0.001004,0.999551,0.867362,0.000511,0.999551,0.901326,0.000000,1.000000,0.968780,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165931,0.139765,0.000194,0.996769,0.000000,0.000000
-87.966067,0.003168,0.000072,6.393444,6.393501,145.265170,145.265154,1.355638,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901320,0.000000,1.000000,0.968774,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165938,0.139783,0.000194,0.996769,0.000000,0.000000
-87.966063,0.003168,0.000072,6.393404,6.393462,145.265176,145.265159,1.355659,1.355935,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305875,0.001004,0.999551,0.867346,0.000511,0.999551,0.901310,0.000000,1.000000,0.968767,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165949,0.139808,0.000194,0.996769,0.000000,0.000000
-87.966069,0.003168,0.000072,6.393438,6.393495,145.265181,145.265164,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305878,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0.000000,1.000000,0.968775,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165936,0.139779,0.000194,0.996769,0.000000,0.000000
-87.966064,0.003168,0.000072,6.393425,6.393483,145.265169,145.265152,1.355650,1.355926,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867350,0.000511,0.999551,0.901314,0.000000,1.000000,0.968770,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0.000000,0.000000
-87.966064,0.003168,0.000072,6.393425,6.393483,145.265168,145.265152,1.355651,1.355926,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867350,0.000511,0.999551,0.901314,0.000000,1.000000,0.968770,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0.000000,0.000000
-87.966060,0.003169,0.000072,6.393395,6.393453,145.265170,145.265153,1.355669,1.355944,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901305,0.000000,1.000000,0.968763,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165954,0.139819,0.000194,0.996769,0.000000,0.000000
-87.966066,0.003168,0.000072,6.393414,6.393471,145.265186,145.265169,1.355647,1.355922,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901315,0.000000,1.000000,0.968771,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165943,0.139793,0.000194,0.996769,0.000000,0.000000
-87.966063,0.003168,0.000072,6.393416,6.393473,145.265169,145.265152,1.355656,1.355932,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0.000000,1.000000,0.968768,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165948,0.139805,0.000194,0.996769,0.000000,0.000000
-87.966063,0.003168,0.000072,6.393420,6.393478,145.265169,145.265152,1.355654,1.355930,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0.000000,1.000000,0.968769,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165946,0.139802,0.000194,0.996769,0.000000,0.000000
-87.966041,0.003169,0.000072,6.393280,6.393337,145.265164,145.265147,1.355744,1.356020,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.000190,0.511764,0.305865,0.001004,0.999551,0.867304,0.000511,0.999551,0.901270,0.000000,1.000000,0.968736,1.000000,1.000000,1.000000,1.000000,1.000000,0.001454,0.000008,0.165994,0.139910,0.000194,0.996769,0.000000,0.000000
-87.966068,0.003169,0.000072,6.393331,6.393389,145.265244,145.265228,1.355661,1.355937,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305875,0.001004,0.999551,0.867344,0.000511,0.999551,0.901308,0.000000,1.000000,0.968766,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165951,0.139811,0.000194,0.996769,0.000000,0.000000
-87.966052,0.003169,0.000072,6.393349,6.393407,145.265166,145.265149,1.355700,1.355975,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.000190,0.511764,0.305870,0.001004,0.999551,0.867326,0.000511,0.999551,0.901291,0.000000,1.000000,0.968752,1.000000,1.000000,1.000000,1.000000,1.000000,0.001454,0.000008,0.165970,0.139857,0.000194,0.996769,0.000000,0.000000
-87.966066,0.003168,0.000072,6.393438,6.393496,145.265169,145.265153,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901317,0.000000,1.000000,0.968773,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165940,0.139788,0.000194,0.996769,0.000000,0.000000
-87.966065,0.003168,0.000072,6.393430,6.393488,145.265168,145.265152,1.355647,1.355923,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0.000000,1.000000,0.968771,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165943,0.139794,0.000194,0.996769,0.000000,0.000000
-87.966060,0.003169,0.000072,6.393403,6.393461,145.265167,145.265151,1.355665,1.355941,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0.000000,1.000000,0.968765,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165952,0.139815,0.000194,0.996769,0.000000,0.000000
-87.966062,0.003168,0.000072,6.393414,6.393472,145.265168,145.265152,1.355657,1.355933,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305875,0.001004,0.999551,0.867346,0.000511,0.999551,0.901310,0.000000,1.000000,0.968767,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165948,0.139806,0.000194,0.996769,0.000000,0.000000
-87.966061,0.003169,0.000072,6.393404,6.393462,145.265168,145.265152,1.355664,1.355940,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0.000000,1.000000,0.968765,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165952,0.139814,0.000194,0.996769,0.000000,0.000000
-87.966062,0.003169,0.000072,6.393411,6.393469,145.265167,145.265151,1.355660,1.355936,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0.000000,1.000000,0.968766,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165949,0.139809,0.000194,0.996769,0.000000,0.000000
-87.966059,0.003169,0.000072,6.393373,6.393430,145.265182,145.265165,1.355675,1.355951,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305873,0.001004,0.999551,0.867338,0.000511,0.999551,0.901302,0.000000,1.000000,0.968761,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165957,0.139827,0.000194,0.996769,0.000000,0.000000
-87.966056,0.003169,0.000072,6.393366,6.393424,145.265171,145.265155,1.355685,1.355961,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.000190,0.511765,0.305872,0.001004,0.999551,0.867333,0.000511,0.999551,0.901298,0.000000,1.000000,0.968757,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165963,0.139840,0.000194,0.996769,0.000000,0.000000
-87.966059,0.003169,0.000072,6.393395,6.393452,145.265168,145.265151,1.355670,1.355946,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305874,0.001004,0.999551,0.867340,0.000511,0.999551,0.901305,0.000000,1.000000,0.968763,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165955,0.139821,0.000194,0.996769,0.000000,0.000000
-87.966040,0.003169,0.000072,6.393275,6.393333,145.265164,145.265148,1.355747,1.356023,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.000190,0.511764,0.305865,0.001004,0.999551,0.867303,0.000511,0.999551,0.901269,0.000000,1.000000,0.968735,1.000000,1.000000,1.000000,1.000000,1.000000,0.001454,0.000008,0.165995,0.139914,0.000194,0.996769,0.000000,0.000000
-87.966040,0.003169,0.000072,6.393271,6.393329,145.265167,145.265150,1.355748,1.356024,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.000190,0.511764,0.305865,0.001004,0.999551,0.867302,0.000511,0.999551,0.901269,0.000000,1.000000,0.968735,1.000000,1.000000,1.000000,1.000000,1.000000,0.001454,0.000008,0.165996,0.139915,0.000194,0.996769,0.000000,0.000000
-87.966067,0.003168,0.000072,6.393442,6.393500,145.265170,145.265153,1.355639,1.355915,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0.000000,1.000000,0.968774,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165939,0.139784,0.000194,0.996769,0.000000,0.000000
-87.966069,0.003168,0.000072,6.393412,6.393470,145.265197,145.265181,1.355640,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0.000000,1.000000,0.968773,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165940,0.139786,0.000194,0.996769,0.000000,0.000000
-87.966068,0.003168,0.000072,6.393450,6.393508,145.265169,145.265152,1.355635,1.355910,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0.000000,1.000000,0.968775,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165936,0.139779,0.000194,0.996769,0.000000,0.000000
-87.966065,0.003168,0.000072,6.393411,6.393469,145.265183,145.265167,1.355650,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867350,0.000511,0.999551,0.901314,0.000000,1.000000,0.968770,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165944,0.139797,0.000194,0.996769,0.000000,0.000000
-87.966071,0.003169,0.000072,6.393215,6.393273,145.265333,145.265317,1.355676,1.355952,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305873,0.001004,0.999551,0.867336,0.000511,0.999551,0.901301,0.000000,1.000000,0.968761,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165959,0.139829,0.000194,0.996769,0.000000,0.000000
-87.966053,0.003169,0.000072,6.393353,6.393411,145.265168,145.265152,1.355695,1.355971,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.000190,0.511765,0.305871,0.001004,0.999551,0.867328,0.000511,0.999551,0.901293,0.000000,1.000000,0.968754,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165968,0.139852,0.000194,0.996769,0.000000,0.000000
-87.966068,0.003168,0.000072,6.393433,6.393491,145.265178,145.265161,1.355638,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901319,0.000000,1.000000,0.968774,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165938,0.139783,0.000194,0.996769,0.000000,0.000000
-87.966057,0.003169,0.000072,6.393365,6.393423,145.265176,145.265159,1.355683,1.355959,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.000190,0.511765,0.305872,0.001004,0.999551,0.867334,0.000511,0.999551,0.901299,0.000000,1.000000,0.968758,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165962,0.139837,0.000194,0.996769,0.000000,0.000000
-87.966134,0.003168,0.000072,6.392604,6.392662,145.265992,145.265976,1.355636,1.355912,0.000073,0.007371,0.696867,0.696867,0.696866,0.453557,0.696866,0.000190,0.511767,0.305878,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0.000000,1.000000,0.968777,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165942,0.139782,0.000194,0.996769,0.000000,0.000000
-87.966061,0.003169,0.000072,6.393395,6.393452,145.265174,145.265157,1.355666,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0.000000,1.000000,0.968764,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165953,0.139817,0.000194,0.996769,0.000000,0.000000
-87.966064,0.003168,0.000072,6.393426,6.393484,145.265168,145.265152,1.355650,1.355926,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867350,0.000511,0.999551,0.901314,0.000000,1.000000,0.968770,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165944,0.139797,0.000194,0.996769,0.000000,0.000000
-87.966036,0.003170,0.000072,6.393251,6.393308,145.265163,145.265147,1.355763,1.356039,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.000190,0.511764,0.305863,0.001004,0.999551,0.867295,0.000511,0.999551,0.901262,0.000000,1.000000,0.968729,1.000000,1.000000,1.000000,1.000000,1.000000,0.001454,0.000008,0.166003,0.139933,0.000194,0.996769,0.000000,0.000000
-87.966060,0.003169,0.000072,6.393340,6.393398,145.265207,145.265191,1.355678,1.355954,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305873,0.001004,0.999551,0.867336,0.000511,0.999551,0.901301,0.000000,1.000000,0.968760,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165959,0.139831,0.000194,0.996769,0.000000,0.000000
-87.966063,0.003168,0.000072,6.393418,6.393476,145.265168,145.265152,1.355655,1.355931,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0.000000,1.000000,0.968768,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165947,0.139803,0.000194,0.996769,0.000000,0.000000
-87.966065,0.003168,0.000072,6.393429,6.393487,145.265168,145.265152,1.355648,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0.000000,1.000000,0.968771,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165943,0.139795,0.000194,0.996769,0.000000,0.000000
-87.966065,0.003168,0.000072,6.393434,6.393491,145.265169,145.265152,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0.000000,1.000000,0.968772,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165942,0.139791,0.000194,0.996769,0.000000,0.000000
-87.966065,0.003168,0.000072,6.393430,6.393488,145.265169,145.265152,1.355647,1.355923,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0.000000,1.000000,0.968771,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165943,0.139794,0.000194,0.996769,0.000000,0.000000
-87.966068,0.003168,0.000072,6.393441,6.393499,145.265174,145.265158,1.355637,1.355912,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.901320,0.000000,1.000000,0.968775,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165937,0.139781,0.000194,0.996769,0.000000,0.000000
-87.966070,0.003168,0.000072,6.393393,6.393451,145.265212,145.265196,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901317,0.000000,1.000000,0.968773,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165940,0.139788,0.000194,0.996769,0.000000,0.000000
-87.966068,0.003168,0.000072,6.393431,6.393489,145.265183,145.265167,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901320,0.000000,1.000000,0.968774,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165938,0.139782,0.000194,0.996769,0.000000,0.000000
-87.966064,0.003168,0.000072,6.393422,6.393480,145.265170,145.265154,1.355651,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867350,0.000511,0.999551,0.901314,0.000000,1.000000,0.968770,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0.000000,0.000000
-87.966061,0.003169,0.000072,6.393397,6.393455,145.265173,145.265156,1.355665,1.355941,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0.000000,1.000000,0.968764,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165952,0.139816,0.000194,0.996769,0.000000,0.000000
-87.966062,0.003168,0.000072,6.393409,6.393467,145.265171,145.265155,1.355659,1.355934,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305875,0.001004,0.999551,0.867346,0.000511,0.999551,0.901310,0.000000,1.000000,0.968767,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165949,0.139808,0.000194,0.996769,0.000000,0.000000
-87.966061,0.003169,0.000072,6.393402,6.393460,145.265169,145.265153,1.355664,1.355940,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0.000000,1.000000,0.968765,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165952,0.139815,0.000194,0.996769,0.000000,0.000000
-87.966064,0.003168,0.000072,6.393421,6.393479,145.265170,145.265154,1.355652,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0.000000,1.000000,0.968769,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165945,0.139799,0.000194,0.996769,0.000000,0.000000
-87.966054,0.003169,0.000072,6.393360,6.393418,145.265167,145.265150,1.355692,1.355968,0.000073,0.007371,0.696864,0.696864,0.696864,0.453554,0.696863,0.000190,0.511765,0.305871,0.001004,0.999551,0.867329,0.000511,0.999551,0.901294,0.000000,1.000000,0.968755,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165966,0.139848,0.000194,0.996769,0.000000,0.000000
-87.966067,0.003168,0.000072,6.393432,6.393489,145.265177,145.265161,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0.000000,1.000000,0.968773,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165940,0.139786,0.000194,0.996769,0.000000,0.000000
-87.966046,0.003169,0.000072,6.393309,6.393366,145.265166,145.265150,1.355725,1.356000,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.000190,0.511764,0.305867,0.001004,0.999551,0.867314,0.000511,0.999551,0.901280,0.000000,1.000000,0.968743,1.000000,1.000000,1.000000,1.000000,1.000000,0.001454,0.000008,0.165983,0.139887,0.000194,0.996769,0.000000,0.000000
-87.966065,0.003168,0.000072,6.393427,6.393484,145.265171,145.265155,1.355648,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0.000000,1.000000,0.968771,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165943,0.139795,0.000194,0.996769,0.000000,0.000000
-87.966066,0.003168,0.000072,6.393435,6.393493,145.265169,145.265153,1.355644,1.355920,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0.000000,1.000000,0.968772,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165941,0.139790,0.000194,0.996769,0.000000,0.000000
-87.966044,0.003169,0.000072,6.393292,6.393350,145.265167,145.265151,1.355734,1.356010,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.000190,0.511764,0.305866,0.001004,0.999551,0.867309,0.000511,0.999551,0.901275,0.000000,1.000000,0.968740,1.000000,1.000000,1.000000,1.000000,1.000000,0.001454,0.000008,0.165988,0.139898,0.000194,0.996769,0.000000,0.000000
