V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp,
-87.967353,0.003167,0.000072,6.385443,6.385501,145.276200,145.276184,1.354767,1.355034,0.000073,0.007370,0.696910,0.696909,0.696909,0.453607,0.696908,0.000190,0.511806,0.305804,0.001003,0.999552,0.866870,0.000511,0.999552,0.900869,0.000000,1.000000,0.968479,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.166444,0.140844,0.000194,0.996768,0.000000,0.000000
-87.968590,0.003154,0.000072,6.382071,6.382129,145.284007,145.283991,1.352950,1.353209,0.000073,0.007369,0.696953,0.696952,0.696952,0.453657,0.696951,0.000189,0.511848,0.305853,0.001003,0.999552,0.866941,0.000511,0.999552,0.900942,0.000000,1.000000,0.968572,1.000000,1.000000,1.000000,1.000000,1.000000,0.001444,0.000008,0.166355,0.140586,0.000194,0.996768,0.000000,0.000000
-87.967922,0.003163,0.000072,6.383159,6.383216,145.280298,145.280281,1.354137,1.354400,0.000073,0.007369,0.696929,0.696929,0.696928,0.453630,0.696928,0.000189,0.511825,0.305799,0.001003,0.999552,0.866777,0.000511,0.999552,0.900784,0.000000,1.000000,0.968432,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.166538,0.141026,0.000194,0.996768,0.000000,0.000000
-87.967513,0.003161,0.000072,6.385499,6.385556,145.276731,145.276715,1.354190,1.354457,0.000073,0.007370,0.696915,0.696915,0.696914,0.453613,0.696914,0.000189,0.511813,0.305874,0.001003,0.999552,0.867169,0.000511,0.999552,0.901151,0.000000,1.000000,0.968703,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.166123,0.140106,0.000194,0.996768,0.000000,0.000000
-87.968213,0.003155,0.000072,6.383373,6.383430,145.281422,145.281406,1.353345,1.353608,0.000073,0.007369,0.696939,0.696939,0.696938,0.453642,0.696938,0.000189,0.511836,0.305884,0.001003,0.999552,0.867129,0.000511,0.999552,0.901117,0.000000,1.000000,0.968697,1.000000,1.000000,1.000000,1.000000,1.000000,0.001445,0.000008,0.166159,0.140153,0.000194,0.996768,0.000000,0.000000
-87.968015,0.003151,0.000072,6.384822,6.384879,145.279430,145.279414,1.353149,1.353415,0.000073,0.007369,0.696933,0.696932,0.696932,0.453634,0.696931,0.000189,0.511831,0.305975,0.001003,0.999552,0.867569,0.000511,0.999552,0.901532,0.000000,1.000000,0.969013,1.000000,1.000000,1.000000,1.000000,1.000000,0.001445,0.000008,0.165690,0.139090,0.000194,0.996768,0.000000,0.000000
-87.967410,0.003157,0.000072,6.387018,6.387075,145.275273,145.275256,1.353985,1.354254,0.000073,0.007370,0.696912,0.696911,0.696911,0.453609,0.696910,0.000189,0.511810,0.305939,0.001003,0.999552,0.867476,0.000511,0.999552,0.901441,0.000000,1.000000,0.968922,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.165795,0.139365,0.000194,0.996768,0.000000,0.000000
-87.967502,0.003155,0.000072,6.387983,6.388041,145.275142,145.275125,1.353723,1.353990,0.000073,0.007370,0.696915,0.696915,0.696914,0.453613,0.696913,0.000189,0.511813,0.305935,0.001003,0.999552,0.867445,0.000511,0.999552,0.901411,0.000000,1.000000,0.968895,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165828,0.139450,0.000194,0.996768,0.000000,0.000000
-87.967917,0.003154,0.000072,6.385333,6.385390,145.278727,145.278711,1.353424,1.353689,0.000073,0.007369,0.696929,0.696929,0.696928,0.453629,0.696928,0.000189,0.511827,0.305919,0.001003,0.999552,0.867323,0.000511,0.999552,0.901298,0.000000,1.000000,0.968825,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165954,0.139708,0.000194,0.996768,0.000000,0.000000
-87.967260,0.003160,0.000072,6.387723,6.387781,145.274169,145.274152,1.354244,1.354513,0.000073,0.007370,0.696906,0.696906,0.696905,0.453603,0.696905,0.000190,0.511805,0.305903,0.001003,0.999552,0.867332,0.000511,0.999552,0.901304,0.000000,1.000000,0.968808,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.165951,0.139735,0.000194,0.996768,0.000000,0.000000
-87.967284,0.003157,0.000072,6.388709,6.388766,145.273669,145.273652,1.354013,1.354281,0.000073,0.007370,0.696907,0.696907,0.696906,0.453604,0.696906,0.000190,0.511806,0.305924,0.001003,0.999552,0.867423,0.000511,0.999552,0.901389,0.000000,1.000000,0.968871,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.165854,0.139521,0.000194,0.996768,0.000000,0.000000
-87.967834,0.003158,0.000072,6.385630,6.385687,145.278271,145.278254,1.353734,1.353998,0.000073,0.007369,0.696926,0.696926,0.696925,0.453626,0.696925,0.000189,0.511823,0.305862,0.001003,0.999552,0.867072,0.000511,0.999552,0.901062,0.000000,1.000000,0.968636,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.166223,0.140330,0.000194,0.996768,0.000000,0.000000
-87.966913,0.003167,0.000072,6.386285,6.386342,145.273341,145.273325,1.355085,1.355356,0.000073,0.007370,0.696894,0.696894,0.696893,0.453589,0.696893,0.000190,0.511792,0.305851,0.001003,0.999551,0.867137,0.000511,0.999551,0.901119,0.000000,1.000000,0.968666,1.000000,1.000000,1.000000,1.000000,1.000000,0.001451,0.000008,0.166163,0.140215,0.000194,0.996769,0.000000,0.000000
-87.966266,0.003171,0.000072,6.388301,6.388358,145.268879,145.268862,1.355736,1.356011,0.000073,0.007370,0.696872,0.696872,0.696871,0.453562,0.696870,0.000190,0.511771,0.305860,0.001004,0.999551,0.867260,0.000511,0.999551,0.901232,0.000000,1.000000,0.968737,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.166037,0.139959,0.000194,0.996769,0.000000,0.000000
-87.967096,0.003163,0.000072,6.386577,6.386634,145.274090,145.274074,1.354697,1.354968,0.000073,0.007370,0.696901,0.696901,0.696900,0.453596,0.696899,0.000190,0.511799,0.305894,0.001003,0.999552,0.867310,0.000511,0.999552,0.901283,0.000000,1.000000,0.968795,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.165976,0.139784,0.000194,0.996769,0.000000,0.000000
-87.967127,0.003163,0.000072,6.386294,6.386352,145.274429,145.274412,1.354712,1.354983,0.000073,0.007370,0.696902,0.696902,0.696901,0.453597,0.696900,0.000190,0.511800,0.305887,0.001003,0.999552,0.867278,0.000511,0.999552,0.901252,0.000000,1.000000,0.968773,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.166011,0.139860,0.000194,0.996769,0.000000,0.000000
-87.966979,0.003169,0.000072,6.385566,6.385624,145.274273,145.274257,1.355271,1.355542,0.000073,0.007370,0.696897,0.696896,0.696896,0.453591,0.696895,0.000190,0.511794,0.305825,0.001003,0.999551,0.867015,0.000511,0.999551,0.901003,0.000000,1.000000,0.968579,1.000000,1.000000,1.000000,1.000000,1.000000,0.001452,0.000008,0.166293,0.140506,0.000194,0.996769,0.000000,0.000000
-87.966837,0.003165,0.000072,6.388252,6.388310,145.271891,145.271875,1.354966,1.355238,0.000073,0.007370,0.696892,0.696892,0.696891,0.453586,0.696890,0.000190,0.511791,0.305883,0.001003,0.999551,0.867292,0.000511,0.999551,0.901264,0.000000,1.000000,0.968768,1.000000,1.000000,1.000000,1.000000,1.000000,0.001451,0.000008,0.165998,0.139856,0.000194,0.996769,0.000000,0.000000
-87.967258,0.003163,0.000072,6.386950,6.387007,145.274688,145.274672,1.354478,1.354747,0.000073,0.007370,0.696906,0.696906,0.696905,0.453603,0.696905,0.000190,0.511804,0.305865,0.001003,0.999552,0.867157,0.000511,0.999552,0.901139,0.000000,1.000000,0.968682,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.166138,0.140159,0.000194,0.996768,0.000000,0.000000
-87.967705,0.003155,0.000072,6.385257,6.385315,145.277725,145.277709,1.353709,1.353976,0.000073,0.007369,0.696922,0.696922,0.696921,0.453621,0.696920,0.000189,0.511820,0.305940,0.001003,0.999552,0.867447,0.000511,0.999552,0.901415,0.000000,1.000000,0.968915,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165823,0.139408,0.000194,0.996768,0.000000,0.000000
-87.967542,0.003161,0.000072,6.384664,6.384722,145.277429,145.277412,1.354291,1.354559,0.000073,0.007370,0.696916,0.696916,0.696915,0.453614,0.696915,0.000189,0.511814,0.305878,0.001003,0.999552,0.867186,0.000511,0.999552,0.901167,0.000000,1.000000,0.968720,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.166105,0.140054,0.000194,0.996768,0.000000,0.000000
-87.967021,0.003174,0.000072,6.384943,6.385000,145.274972,145.274956,1.355540,1.355810,0.000073,0.007370,0.696898,0.696898,0.696897,0.453593,0.696896,0.000190,0.511794,0.305748,0.001003,0.999552,0.866658,0.000511,0.999552,0.900668,0.000000,1.000000,0.968319,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.166674,0.141370,0.000194,0.996769,0.000000,0.000000
-87.967441,0.003161,0.000072,6.386283,6.386341,145.275953,145.275937,1.354225,1.354493,0.000073,0.007370,0.696913,0.696913,0.696912,0.453610,0.696911,0.000189,0.511810,0.305878,0.001003,0.999552,0.867197,0.000511,0.999552,0.901177,0.000000,1.000000,0.968719,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.166094,0.140047,0.000194,0.996768,0.000000,0.000000
-87.967348,0.003163,0.000072,6.385895,6.385953,145.275771,145.275754,1.354512,1.354780,0.000073,0.007370,0.696909,0.696909,0.696908,0.453606,0.696908,0.000190,0.511807,0.305851,0.001003,0.999552,0.867086,0.000511,0.999552,0.901072,0.000000,1.000000,0.968637,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.166213,0.140319,0.000194,0.996768,0.000000,0.000000
-87.968038,0.003150,0.000072,6.386754,6.386811,145.278424,145.278407,1.352974,1.353237,0.000073,0.007369,0.696933,0.696933,0.696932,0.453634,0.696932,0.000189,0.511831,0.305938,0.001003,0.999552,0.867393,0.000511,0.999552,0.901365,0.000000,1.000000,0.968872,1.000000,1.000000,1.000000,1.000000,1.000000,0.001444,0.000008,0.165878,0.139544,0.000194,0.996768,0.000000,0.000000
-87.967785,0.003158,0.000072,6.385117,6.385175,145.278334,145.278318,1.353843,1.354108,0.000073,0.007369,0.696925,0.696924,0.696924,0.453624,0.696923,0.000189,0.511822,0.305878,0.001003,0.999552,0.867155,0.000511,0.999552,0.901139,0.000000,1.000000,0.968700,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.166135,0.140124,0.000194,0.996768,0.000000,0.000000
-87.967960,0.003151,0.000072,6.385974,6.386031,145.278486,145.278470,1.353131,1.353396,0.000073,0.007369,0.696931,0.696931,0.696930,0.453631,0.696929,0.000189,0.511829,0.305960,0.001003,0.999552,0.867504,0.000511,0.999552,0.901470,0.000000,1.000000,0.968957,1.000000,1.000000,1.000000,1.000000,1.000000,0.001445,0.000008,0.165760,0.139265,0.000194,0.996768,0.000000,0.000000
-87.968384,0.003147,0.000072,6.384077,6.384134,145.281532,145.281516,1.352534,1.352796,0.000073,0.007369,0.696945,0.696945,0.696944,0.453649,0.696944,0.000189,0.511843,0.305982,0.001003,0.999552,0.867555,0.000511,0.999552,0.901520,0.000000,1.000000,0.969013,1.000000,1.000000,1.000000,1.000000,1.000000,0.001443,0.000008,0.165701,0.139102,0.000194,0.996768,0.000000,0.000000
-87.967519,0.003156,0.000072,6.386850,6.386908,145.275912,145.275896,1.353836,1.354104,0.000073,0.007370,0.696915,0.696915,0.696914,0.453613,0.696914,0.000189,0.511814,0.305941,0.001003,0.999552,0.867474,0.000511,0.999552,0.901439,0.000000,1.000000,0.968922,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165797,0.139366,0.000194,0.996768,0.000000,0.000000
-87.968074,0.003151,0.000072,6.385627,6.385685,145.279209,145.279192,1.353019,1.353281,0.000073,0.007369,0.696935,0.696934,0.696934,0.453636,0.696933,0.000189,0.511832,0.305933,0.001003,0.999552,0.867368,0.000511,0.999552,0.901342,0.000000,1.000000,0.968860,1.000000,1.000000,1.000000,1.000000,1.000000,0.001444,0.000008,0.165904,0.139594,0.000194,0.996768,0.000000,0.000000
-87.968172,0.003151,0.000072,6.384937,6.384995,145.280051,145.280035,1.352923,1.353185,0.000073,0.007369,0.696938,0.696938,0.696937,0.453640,0.696936,0.000189,0.511835,0.305929,0.001003,0.999552,0.867337,0.000511,0.999552,0.901314,0.000000,1.000000,0.968844,1.000000,1.000000,1.000000,1.000000,1.000000,0.001444,0.000008,0.165935,0.139657,0.000194,0.996768,0.000000,0.000000
-87.967335,0.003162,0.000072,6.386172,6.386230,145.275539,145.275523,1.354450,1.354719,0.000073,0.007370,0.696909,0.696909,0.696908,0.453606,0.696907,0.000190,0.511807,0.305873,0.001003,0.999552,0.867184,0.000511,0.999552,0.901165,0.000000,1.000000,0.968708,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.166109,0.140082,0.000194,0.996768,0.000000,0.000000
-87.967700,0.003155,0.000072,6.385846,6.385903,145.277388,145.277371,1.353696,1.353963,0.000073,0.007369,0.696922,0.696921,0.696921,0.453621,0.696920,0.000189,0.511820,0.305930,0.001003,0.999552,0.867401,0.000511,0.999552,0.901371,0.000000,1.000000,0.968877,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165873,0.139528,0.000194,0.996768,0.000000,0.000000
-87.967833,0.003155,0.000072,6.385671,6.385729,145.278145,145.278129,1.353521,1.353787,0.000073,0.007369,0.696926,0.696926,0.696925,0.453626,0.696925,0.000189,0.511824,0.305925,0.001003,0.999552,0.867360,0.000511,0.999552,0.901333,0.000000,1.000000,0.968850,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165915,0.139622,0.000194,0.996768,0.000000,0.000000
-87.968398,0.003146,0.000072,6.385387,6.385445,145.280911,145.280894,1.352430,1.352692,0.000073,0.007369,0.696946,0.696946,0.696945,0.453649,0.696944,0.000189,0.511844,0.305977,0.001003,0.999552,0.867525,0.000511,0.999552,0.901492,0.000000,1.000000,0.968984,1.000000,1.000000,1.000000,1.000000,1.000000,0.001442,0.000008,0.165733,0.139188,0.000194,0.996768,0.000000,0.000000
-87.967819,0.003153,0.000072,6.387094,6.387151,145.277200,145.277183,1.353319,1.353584,0.000073,0.007369,0.696926,0.696926,0.696925,0.453626,0.696924,0.000189,0.511824,0.305934,0.001003,0.999552,0.867403,0.000511,0.999552,0.901373,0.000000,1.000000,0.968874,1.000000,1.000000,1.000000,1.000000,1.000000,0.001445,0.000008,0.165870,0.139532,0.000194,0.996768,0.000000,0.000000
-87.967328,0.003164,0.000072,6.385713,6.385771,145.275816,145.275799,1.354586,1.354854,0.000073,0.007370,0.696909,0.696909,0.696908,0.453606,0.696907,0.000190,0.511806,0.305853,0.001003,0.999552,0.867099,0.000511,0.999552,0.901084,0.000000,1.000000,0.968647,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.166200,0.140287,0.000194,0.996768,0.000000,0.000000
-87.967096,0.003161,0.000072,6.387461,6.387519,145.273531,145.273514,1.354505,1.354776,0.000073,0.007370,0.696901,0.696901,0.696900,0.453596,0.696899,0.000190,0.511800,0.305921,0.001003,0.999552,0.867432,0.000511,0.999552,0.901398,0.000000,1.000000,0.968881,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.165845,0.139491,0.000194,0.996769,0.000000,0.000000
-87.966655,0.003173,0.000072,6.386333,6.386390,145.272204,145.272188,1.355704,1.355977,0.000073,0.007370,0.696885,0.696885,0.696884,0.453578,0.696884,0.000190,0.511783,0.305803,0.001003,0.999551,0.866954,0.000511,0.999551,0.900945,0.000000,1.000000,0.968525,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.166361,0.140677,0.000194,0.996769,0.000000,0.000000
-87.967825,0.003157,0.000072,6.385374,6.385431,145.278359,145.278343,1.353713,1.353977,0.000073,0.007369,0.696926,0.696926,0.696925,0.453626,0.696924,0.000189,0.511823,0.305886,0.001003,0.999552,0.867185,0.000511,0.999552,0.901168,0.000000,1.000000,0.968721,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.166103,0.140051,0.000194,0.996768,0.000000,0.000000
-87.967289,0.003164,0.000072,6.384998,6.385055,145.276039,145.276023,1.354698,1.354968,0.000073,0.007370,0.696907,0.696907,0.696906,0.453604,0.696906,0.000190,0.511805,0.305869,0.001003,0.999552,0.867177,0.000511,0.999552,0.901158,0.000000,1.000000,0.968708,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.166117,0.140089,0.000194,0.996768,0.000000,0.000000
-87.967605,0.003155,0.000072,6.386263,6.386320,145.276641,145.276625,1.353747,1.354014,0.000073,0.007369,0.696918,0.696918,0.696917,0.453617,0.696917,0.000189,0.511817,0.305938,0.001003,0.999552,0.867450,0.000511,0.999552,0.901418,0.000000,1.000000,0.968910,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165821,0.139414,0.000194,0.996768,0.000000,0.000000
-87.967251,0.003159,0.000072,6.386467,6.386525,145.274817,145.274800,1.354295,1.354566,0.000073,0.007370,0.696906,0.696906,0.696905,0.453602,0.696904,0.000190,0.511805,0.305939,0.001003,0.999552,0.867499,0.000511,0.999552,0.901463,0.000000,1.000000,0.968939,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.165772,0.139309,0.000194,0.996768,0.000000,0.000000
-87.968447,0.003145,0.000072,6.384738,6.384795,145.281509,145.281492,1.352386,1.352648,0.000073,0.007369,0.696948,0.696947,0.696947,0.453651,0.696946,0.000189,0.511845,0.305989,0.001003,0.999552,0.867575,0.000511,0.999552,0.901540,0.000000,1.000000,0.969025,1.000000,1.000000,1.000000,1.000000,1.000000,0.001442,0.000008,0.165679,0.139056,0.000194,0.996768,0.000000,0.000000
-87.967648,0.003154,0.000072,6.386650,6.386707,145.276581,145.276565,1.353583,1.353850,0.000073,0.007369,0.696920,0.696920,0.696919,0.453619,0.696918,0.000189,0.511818,0.305945,0.001003,0.999552,0.867473,0.000511,0.999552,0.901439,0.000000,1.000000,0.968925,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165797,0.139361,0.000194,0.996768,0.000000,0.000000
-87.967210,0.003159,0.000072,6.387744,6.387802,145.273913,145.273897,1.354287,1.354557,0.000073,0.007370,0.696905,0.696904,0.696904,0.453601,0.696903,0.000190,0.511803,0.305918,0.001003,0.999552,0.867406,0.000511,0.999552,0.901374,0.000000,1.000000,0.968862,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.165872,0.139555,0.000194,0.996768,0.000000,0.000000
-87.968282,0.003147,0.000072,6.385495,6.385553,145.280308,145.280292,1.352636,1.352898,0.000073,0.007369,0.696942,0.696942,0.696941,0.453644,0.696940,0.000189,0.511840,0.305970,0.001003,0.999552,0.867508,0.000511,0.999552,0.901475,0.000000,1.000000,0.968968,1.000000,1.000000,1.000000,1.000000,1.000000,0.001443,0.000008,0.165753,0.139238,0.000194,0.996768,0.000000,0.000000
-87.967816,0.003156,0.000072,6.386226,6.386283,145.277745,145.277729,1.353554,1.353818,0.000073,0.007369,0.696926,0.696926,0.696925,0.453625,0.696924,0.000189,0.511823,0.305893,0.001003,0.999552,0.867217,0.000511,0.999552,0.901198,0.000000,1.000000,0.968740,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.166068,0.139982,0.000194,0.996768,0.000000,0.000000
-87.966867,0.003166,0.000072,6.387294,6.387352,145.272596,145.272580,1.355032,1.355304,0.000073,0.007370,0.696893,0.696893,0.696892,0.453587,0.696891,0.000190,0.511792,0.305881,0.001003,0.999551,0.867280,0.000511,0.999551,0.901253,0.000000,1.000000,0.968765,1.000000,1.000000,1.000000,1.000000,1.000000,0.001451,0.000008,0.166011,0.139876,0.000194,0.996769,0.000000,0.000000
-87.967578,0.003155,0.000072,6.386762,6.386819,145.276146,145.276130,1.353667,1.353934,0.000073,0.007370,0.696917,0.696917,0.696916,0.453616,0.696916,0.000189,0.511816,0.305941,0.001003,0.999552,0.867467,0.000511,0.999552,0.901433,0.000000,1.000000,0.968919,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.165804,0.139380,0.000194,0.996768,0.000000,0.000000
-87.967242,0.003159,0.000072,6.386965,6.387023,145.274268,145.274252,1.354145,1.354413,0.000073,0.007370,0.696906,0.696906,0.696905,0.453602,0.696904,0.000190,0.511804,0.305906,0.001003,0.999552,0.867347,0.000511,0.999552,0.901319,0.000000,1.000000,0.968826,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.165934,0.139690,0.000194,0.996768,0.000000,0.000000
