drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
loratadine,0.45,4095,1.668,NA,NA,NA,NA,4039,1.751,1202,0.8306,NA,NA,1145,1.721
loratadine,0.45,3392,1.442,NA,NA,NA,NA,3548,1.45,886,1.496,NA,NA,856.2,1.924
loratadine,0.45,3856,1.634,NA,NA,NA,NA,3245,1.37,718.2,1.781,NA,NA,972.8,1.913
loratadine,0.45,5242,1.55,NA,NA,NA,NA,3882,1.55,868.2,1.626,NA,NA,1642,1.318
loratadine,0.45,4597,1.612,NA,NA,NA,NA,3871,1.56,889.1,1.729,NA,NA,1466,1.858
loratadine,0.45,4393,1.425,NA,NA,NA,NA,2158,1.702,586.2,1.578,NA,NA,1623,1.448
loratadine,0.45,5711,1.778,NA,NA,NA,NA,2022,1.677,880.3,0.8912,NA,NA,1004,1.574
loratadine,0.45,5591,1.555,NA,NA,NA,NA,3029,1.425,837.6,1.136,NA,NA,972.7,1.49
loratadine,0.45,5814,1.894,NA,NA,NA,NA,1995,1.596,924.2,1.035,NA,NA,1437,1.56
loratadine,0.45,6426,1.923,NA,NA,NA,NA,2442,1.385,871.1,1.437,NA,NA,1133,1.628
loratadine,0.45,4193,1.847,NA,NA,NA,NA,2131,1.365,1175,1.213,NA,NA,1021,1.81
loratadine,0.45,6744,1.865,NA,NA,NA,NA,2235,1.598,363.8,0.7136,NA,NA,794.7,1.951
loratadine,0.45,5232,1.548,NA,NA,NA,NA,1838,1.675,383.4,0.7757,NA,NA,912.9,1.346
loratadine,0.45,4933,1.57,NA,NA,NA,NA,2363,1.673,507.7,0.6117,NA,NA,1092,1.646
loratadine,0.45,3623,1.374,NA,NA,NA,NA,3630,1.356,580.3,0.6079,NA,NA,1163,1.407
loratadine,0.45,5061,1.745,NA,NA,NA,NA,1277,1.977,706.7,0.7494,NA,NA,1470,1.121
loratadine,0.45,2715,1.951,NA,NA,NA,NA,2832,1.415,1122,1.234,NA,NA,1026,1.626
loratadine,0.45,4062,1.545,NA,NA,NA,NA,2062,1.9,794.8,1.112,NA,NA,1074,1.461
loratadine,0.45,4401,1.369,NA,NA,NA,NA,1384,1.904,644.6,1.892,NA,NA,1119,1.948
loratadine,0.45,4108,1.429,NA,NA,NA,NA,2513,1.51,838.5,1.255,NA,NA,957.7,1.533
loratadine,0.45,3357,1.642,NA,NA,NA,NA,2719,1.48,874.8,1.396,NA,NA,1696,1.16
loratadine,0.45,3308,1.992,NA,NA,NA,NA,2527,1.517,1289,0.7837,NA,NA,1659,1.274
loratadine,0.45,5475,1.834,NA,NA,NA,NA,2419,1.592,1040,1.022,NA,NA,1215,1.375
loratadine,0.45,3276,1.71,NA,NA,NA,NA,2353,1.533,881.5,1.535,NA,NA,1087,1.808
loratadine,0.45,4774,1.359,NA,NA,NA,NA,2971,1.306,960.7,0.86,NA,NA,886.8,1.896
loratadine,0.45,4092,1.366,NA,NA,NA,NA,2111,1.576,755,0.6138,NA,NA,898.9,1.987
loratadine,0.45,5096,1.722,NA,NA,NA,NA,2430,1.425,1315,0.8054,NA,NA,1248,1.58
loratadine,0.45,3461,1.748,NA,NA,NA,NA,3239,1.331,1777,0.8027,NA,NA,1272,1.419
loratadine,0.45,3968,1.983,NA,NA,NA,NA,2660,1.376,841.5,1.68,NA,NA,990.8,1.746
loratadine,0.45,3629,1.621,NA,NA,NA,NA,2587,1.454,901.6,1.327,NA,NA,786.1,1.972
loratadine,0.45,4059,1.695,NA,NA,NA,NA,3620,1.403,876.9,1.106,NA,NA,836.9,1.725
loratadine,0.45,4031,1.774,NA,NA,NA,NA,1709,1.718,1315,1.103,NA,NA,945.7,1.878
loratadine,0.45,6270,1.943,NA,NA,NA,NA,3077,1.391,1291,0.8355,NA,NA,982.1,1.606
loratadine,0.45,2431,1.86,NA,NA,NA,NA,2651,1.631,1125,1.259,NA,NA,1127,1.416
loratadine,0.45,5363,1.606,NA,NA,NA,NA,2497,1.506,1379,0.9907,NA,NA,1004,1.638
loratadine,0.45,4054,1.475,NA,NA,NA,NA,3137,1.39,1015,1.7,NA,NA,1271,1.363
loratadine,0.45,5967,1.689,NA,NA,NA,NA,2878,1.246,1239,1.154,NA,NA,912.4,1.439
loratadine,0.45,3402,1.908,NA,NA,NA,NA,2971,1.45,1105,1.192,NA,NA,1110,1.243
loratadine,0.45,6039,1.711,NA,NA,NA,NA,2308,1.496,1760,1.195,NA,NA,1219,1.766
loratadine,0.45,5403,1.858,NA,NA,NA,NA,2091,1.516,1024,0.5243,NA,NA,1239,1.431
loratadine,0.45,6196,1.993,NA,NA,NA,NA,3449,1.303,996.1,1.751,NA,NA,1184,1.306
loratadine,0.45,5158,1.874,NA,NA,NA,NA,2678,1.504,894.3,0.9146,NA,NA,1052,1.588
loratadine,0.45,3480,1.708,NA,NA,NA,NA,2482,1.432,1156,1.045,NA,NA,1082,1.595
loratadine,0.45,2509,1.656,NA,NA,NA,NA,2973,1.404,721.2,1.24,NA,NA,1355,1.611
loratadine,0.45,2731,1.739,NA,NA,NA,NA,1738,1.803,922.5,0.9288,NA,NA,1018,1.049
loratadine,0.45,5095,1.671,NA,NA,NA,NA,2434,1.638,1009,1.202,NA,NA,798,1.736
loratadine,0.45,3588,1.98,NA,NA,NA,NA,1989,1.887,636.3,0.957,NA,NA,1349,1.182
loratadine,0.45,4045,1.646,NA,NA,NA,NA,2757,1.503,1249,1.088,NA,NA,1138,1.478
loratadine,0.45,4750,1.465,NA,NA,NA,NA,2545,1.387,1322,0.988,NA,NA,1118,1.475
loratadine,0.45,2697,1.651,NA,NA,NA,NA,1580,1.946,1869,0.6381,NA,NA,1687,1.4
loratadine,0.45,4071,1.535,NA,NA,NA,NA,1675,1.661,1842,0.8272,NA,NA,931.3,1.811
loratadine,0.45,4334,1.623,NA,NA,NA,NA,3225,1.442,903,1.636,NA,NA,1266,1.039
loratadine,0.45,5687,1.758,NA,NA,NA,NA,3095,1.544,650,1.191,NA,NA,1632,1.422
loratadine,0.45,6532,1.693,NA,NA,NA,NA,2419,1.611,1334,1.004,NA,NA,1287,1.489
loratadine,0.45,2501,1.406,NA,NA,NA,NA,2439,1.472,1359,0.9783,NA,NA,937.4,1.308
loratadine,0.45,3798,1.441,NA,NA,NA,NA,1681,1.888,784.6,1.292,NA,NA,1209,1.597
loratadine,0.45,2999,1.891,NA,NA,NA,NA,3402,1.537,1557,1.037,NA,NA,1503,1.344
loratadine,0.45,3884,1.5,NA,NA,NA,NA,2062,1.625,1014,0.8782,NA,NA,1198,1.27
loratadine,0.45,5036,1.585,NA,NA,NA,NA,2022,1.846,2535,0.9277,NA,NA,957.3,1.41
loratadine,0.45,3917,1.557,NA,NA,NA,NA,2095,1.444,1341,1.216,NA,NA,856.9,1.789
loratadine,0.45,6175,1.556,NA,NA,NA,NA,2583,1.286,2433,0.8456,NA,NA,992,1.58
loratadine,0.45,2149,1.769,NA,NA,NA,NA,2197,1.674,1098,0.6334,NA,NA,940.6,1.992
loratadine,0.45,4744,1.952,NA,NA,NA,NA,2440,1.374,882.5,0.5164,NA,NA,1011,1.769
loratadine,0.45,4137,1.772,NA,NA,NA,NA,1937,1.8,1358,0.9725,NA,NA,1115,1.242
loratadine,0.45,8427,1.764,NA,NA,NA,NA,2480,1.335,1187,1.754,NA,NA,1254,1.252
loratadine,0.45,7971,1.765,NA,NA,NA,NA,3226,1.312,2257,1.686,NA,NA,1118,1.55
loratadine,0.45,4064,1.7,NA,NA,NA,NA,2444,1.479,450.4,0.6577,NA,NA,1542,1.131
loratadine,0.45,2833,1.593,NA,NA,NA,NA,2603,1.463,446.1,0.6771,NA,NA,1923,1.185
loratadine,0.45,4826,1.727,NA,NA,NA,NA,2297,1.529,988.8,0.6201,NA,NA,1301,1.599
loratadine,0.45,7101,1.835,NA,NA,NA,NA,2370,1.49,1011,1.024,NA,NA,1198,1.498
loratadine,0.45,2640,1.948,NA,NA,NA,NA,2528,1.406,1374,0.5347,NA,NA,1414,1.218
loratadine,0.45,5769,1.786,NA,NA,NA,NA,1987,1.749,781,0.588,NA,NA,915.7,1.751
loratadine,0.45,4667,1.664,NA,NA,NA,NA,1779,1.852,559,1.491,NA,NA,1096,1.326
loratadine,0.45,3389,1.889,NA,NA,NA,NA,1447,1.826,968.5,0.8477,NA,NA,964.1,1.922
loratadine,0.45,6972,1.954,NA,NA,NA,NA,1653,1.743,916.9,0.9892,NA,NA,1074,1.68
loratadine,0.45,6230,1.983,NA,NA,NA,NA,2647,1.825,1236,1.862,NA,NA,1614,1.405
loratadine,0.45,6769,1.966,NA,NA,NA,NA,1888,1.654,619.9,0.5436,NA,NA,1320,1.04
loratadine,0.45,7177,1.765,NA,NA,NA,NA,2496,1.462,1168,0.8425,NA,NA,2140,1.317
loratadine,0.45,5416,1.885,NA,NA,NA,NA,3295,1.337,1294,1.314,NA,NA,2080,1.113
loratadine,0.45,5368,1.421,NA,NA,NA,NA,4192,1.337,1938,0.7918,NA,NA,1466,1.698
loratadine,0.45,2899,1.581,NA,NA,NA,NA,3318,1.23,1332,0.7489,NA,NA,1021,1.983
loratadine,0.45,2849,1.882,NA,NA,NA,NA,3050,1.66,721,0.9483,NA,NA,883.5,1.929
loratadine,0.45,5732,1.625,NA,NA,NA,NA,1853,1.763,1157,1.581,NA,NA,1288,1.362
loratadine,0.45,5373,1.686,NA,NA,NA,NA,1749,1.903,3503,1.337,NA,NA,1246,1.322
loratadine,0.45,3322,1.752,NA,NA,NA,NA,1776,1.917,930.8,1.811,NA,NA,1311,1.393
loratadine,0.45,3418,1.443,NA,NA,NA,NA,3186,1.351,1014,1.949,NA,NA,1290,1.7
loratadine,0.45,5433,1.868,NA,NA,NA,NA,2843,1.4,1184,1.32,NA,NA,1037,1.637
loratadine,0.45,3779,1.601,NA,NA,NA,NA,2034,1.787,1104,0.8505,NA,NA,1177,1.024
loratadine,0.45,8342,1.916,NA,NA,NA,NA,2420,1.617,1510,0.9899,NA,NA,1165,1.489
loratadine,0.45,5867,1.805,NA,NA,NA,NA,3194,1.288,1583,0.7269,NA,NA,1196,1.284
loratadine,0.45,4471,1.731,NA,NA,NA,NA,2709,1.409,1930,0.7419,NA,NA,1162,1.59
loratadine,0.45,4503,1.679,NA,NA,NA,NA,2685,1.415,1376,1.283,NA,NA,1263,1.667
loratadine,0.45,3780,1.797,NA,NA,NA,NA,1744,1.666,1126,1.015,NA,NA,1070,1.441
loratadine,0.45,4873,1.8,NA,NA,NA,NA,2825,1.337,1314,1.02,NA,NA,1475,1.544
loratadine,0.45,5085,1.777,NA,NA,NA,NA,2266,1.679,1368,0.959,NA,NA,1246,1.465
loratadine,0.45,3985,1.878,NA,NA,NA,NA,2138,1.493,691,1.275,NA,NA,996.9,1.772
loratadine,0.45,3902,1.942,NA,NA,NA,NA,3030,1.29,1102,0.8231,NA,NA,1110,1.504
loratadine,0.45,6559,1.869,NA,NA,NA,NA,3558,1.233,1277,1.096,NA,NA,1980,1.212
loratadine,0.45,3579,1.587,NA,NA,NA,NA,2994,1.353,1286,0.6865,NA,NA,1084,1.07
loratadine,0.45,5172,1.301,NA,NA,NA,NA,3272,1.313,1227,0.8516,NA,NA,1656,1.099
loratadine,0.45,4338,1.517,NA,NA,NA,NA,2290,1.467,1189,1.35,NA,NA,1034,1.572
loratadine,0.45,6357,1.89,NA,NA,NA,NA,1994,1.711,912.9,1.827,NA,NA,1136,1.7
loratadine,0.45,2701,1.976,NA,NA,NA,NA,2203,1.732,1194,0.7761,NA,NA,1380,1.425
loratadine,0.45,3077,1.799,NA,NA,NA,NA,1849,1.649,1008,0.6719,NA,NA,1350,1.513
loratadine,0.45,3862,1.688,NA,NA,NA,NA,3043,1.431,1346,1.171,NA,NA,964.3,1.938
loratadine,0.45,3396,1.863,NA,NA,NA,NA,2933,1.277,1195,0.8725,NA,NA,964.3,1.938
loratadine,0.45,3483,1.522,NA,NA,NA,NA,2947,1.392,1126,1.042,NA,NA,1178,1.51
loratadine,0.45,3126,1.971,NA,NA,NA,NA,2231,1.409,1231,0.9509,NA,NA,1500,1.334
loratadine,0.45,5737,1.656,NA,NA,NA,NA,2177,1.461,625.4,1.605,NA,NA,1424,1.32
loratadine,0.45,6204,1.852,NA,NA,NA,NA,2629,1.273,1841,1.022,NA,NA,1209,1.545
loratadine,0.45,4631,1.566,NA,NA,NA,NA,2539,1.378,1407,0.9621,NA,NA,844.7,1.864
loratadine,0.45,4323,1.633,NA,NA,NA,NA,2038,1.451,1193,0.7336,NA,NA,971,1.803
loratadine,0.45,4575,1.434,NA,NA,NA,NA,3217,1.279,1285,0.9464,NA,NA,1304,1.522
loratadine,0.45,4127,1.551,NA,NA,NA,NA,3386,1.542,1013,1.056,NA,NA,1377,1.286
loratadine,0.45,5047,1.568,NA,NA,NA,NA,3187,1.361,1434,0.823,NA,NA,1722,1.108
loratadine,0.45,5744,1.965,NA,NA,NA,NA,2871,1.485,796.5,1.892,NA,NA,907.7,1.541
loratadine,0.45,5020,1.874,NA,NA,NA,NA,2834,1.456,813.5,0.9786,NA,NA,1005,1.566
loratadine,0.45,8639,1.939,NA,NA,NA,NA,3208,1.449,771.4,1.428,NA,NA,1276,1.336
loratadine,0.45,8947,1.978,NA,NA,NA,NA,2087,1.594,822.7,0.6067,NA,NA,1010,1.885
loratadine,0.45,4047,1.823,NA,NA,NA,NA,2793,1.42,587.3,1.306,NA,NA,987.2,1.864
loratadine,0.45,4060,1.625,NA,NA,NA,NA,3360,1.37,1011,1.458,NA,NA,1329,1.225
loratadine,0.45,2792,1.805,NA,NA,NA,NA,2493,1.581,938.4,1.334,NA,NA,1616,1.612
loratadine,0.45,6910,1.841,NA,NA,NA,NA,2978,1.854,947.9,1.979,NA,NA,1114,1.386
loratadine,0.45,4924,1.762,NA,NA,NA,NA,5379,1.543,1338,0.7954,NA,NA,980.9,1.546
loratadine,0.45,5552,1.723,NA,NA,NA,NA,3860,1.685,664.2,0.5084,NA,NA,1755,1.39
loratadine,0.45,5422,1.781,NA,NA,NA,NA,4231,1.415,625.2,0.8797,NA,NA,1203,1.997
loratadine,0.45,5742,1.976,NA,NA,NA,NA,2555,1.547,1462,0.6662,NA,NA,1135,1.727
loratadine,0.45,3258,1.553,NA,NA,NA,NA,2295,1.601,476.2,1.931,NA,NA,1677,1.065
loratadine,0.45,4153,1.824,NA,NA,NA,NA,2070,1.603,1136,1.066,NA,NA,1030,1.509
loratadine,0.45,6850,1.743,NA,NA,NA,NA,1837,1.751,938.1,1.347,NA,NA,799.8,1.812
loratadine,0.45,4845,1.797,NA,NA,NA,NA,2318,1.639,536.6,0.6471,NA,NA,956.4,1.731
loratadine,0.45,6608,1.549,NA,NA,NA,NA,2923,1.4,713.5,0.807,NA,NA,902.2,1.832
loratadine,0.45,4157,1.987,NA,NA,NA,NA,2146,1.433,1001,0.8109,NA,NA,801.8,1.987
loratadine,0.45,4659,1.644,NA,NA,NA,NA,1812,1.786,583.2,0.6721,NA,NA,732.1,1.956
loratadine,0.45,4673,1.809,NA,NA,NA,NA,2089,1.694,1086,0.9079,NA,NA,899.1,1.564
loratadine,0.45,3564,1.564,NA,NA,NA,NA,1841,1.876,842,1.372,NA,NA,1207,1.526
loratadine,0.45,3723,1.79,NA,NA,NA,NA,1848,1.942,1263,0.9842,NA,NA,1100,1.848
loratadine,0.45,5634,1.856,NA,NA,NA,NA,2606,1.589,1466,0.8571,NA,NA,2196,1.784
loratadine,0.45,5392,1.516,NA,NA,NA,NA,1952,1.843,685.2,1.889,NA,NA,1099,1.908
loratadine,0.45,5509,1.926,NA,NA,NA,NA,2571,1.425,957.5,1.538,NA,NA,1046,1.326
loratadine,0.45,5554,1.996,NA,NA,NA,NA,2904,1.366,1359,1.175,NA,NA,927.2,1.695
loratadine,0.45,6408,1.858,NA,NA,NA,NA,2658,1.626,828.5,1.889,NA,NA,987,1.392
loratadine,0.45,6218,1.83,NA,NA,NA,NA,3114,1.301,1109,0.9713,NA,NA,1610,1.271
loratadine,0.45,7526,1.826,NA,NA,NA,NA,2916,1.522,980.7,0.9802,NA,NA,1300,1.436
loratadine,0.45,5136,1.412,NA,NA,NA,NA,2813,1.463,856.9,0.6901,NA,NA,2048,1.439
loratadine,0.45,4871,1.921,NA,NA,NA,NA,2656,1.74,1606,0.9797,NA,NA,1737,1.851
loratadine,0.45,3714,1.763,NA,NA,NA,NA,2901,1.611,969.3,1.642,NA,NA,1167,1.711
loratadine,0.45,4909,1.737,NA,NA,NA,NA,3078,1.323,758.5,1.48,NA,NA,911.4,1.786
loratadine,0.45,3225,1.964,NA,NA,NA,NA,1517,1.993,1473,0.9356,NA,NA,1400,1.171
loratadine,0.45,4691,1.689,NA,NA,NA,NA,2195,1.614,825.5,1.229,NA,NA,1339,0.8799
loratadine,0.45,5484,1.681,NA,NA,NA,NA,2094,1.383,1333,0.9711,NA,NA,1374,1.28
loratadine,0.45,5205,1.626,NA,NA,NA,NA,2483,1.342,1236,1.253,NA,NA,1162,1.526
loratadine,0.45,6410,1.713,NA,NA,NA,NA,2213,1.598,1731,1.505,NA,NA,1049,1.925
loratadine,0.45,3384,1.377,NA,NA,NA,NA,2000,1.775,1238,0.9537,NA,NA,1721,1.435
loratadine,0.45,3647,1.59,NA,NA,NA,NA,1921,1.569,865.1,1.568,NA,NA,1681,1.174
loratadine,0.45,2942,1.932,NA,NA,NA,NA,3461,1.283,1063,1.284,NA,NA,1367,1.639
loratadine,0.45,6376,1.548,NA,NA,NA,NA,2228,1.637,1040,0.9947,NA,NA,1152,1.691
loratadine,0.45,4999,1.803,NA,NA,NA,NA,2062,1.825,687.9,0.5049,NA,NA,1022,1.434
loratadine,0.45,6373,1.841,NA,NA,NA,NA,2129,1.746,1318,1.24,NA,NA,1191,0.7532
loratadine,0.45,4220,1.694,NA,NA,NA,NA,1767,1.741,897.1,1.214,NA,NA,1909,1.104
loratadine,0.45,2476,1.762,NA,NA,NA,NA,2073,1.736,1304,0.914,NA,NA,1001,1.784
loratadine,0.45,2235,1.876,NA,NA,NA,NA,2526,1.462,1014,1.226,NA,NA,946.8,1.327
loratadine,0.45,3498,1.681,NA,NA,NA,NA,3375,1.419,1201,0.7208,NA,NA,929.8,1.967
loratadine,0.45,6249,1.916,NA,NA,NA,NA,1934,1.909,2063,0.8734,NA,NA,1407,1.785
loratadine,0.45,4362,1.615,NA,NA,NA,NA,2785,1.251,1081,1.043,NA,NA,1040,1.602
loratadine,0.45,6367,1.973,NA,NA,NA,NA,2569,1.481,1390,1.192,NA,NA,984.3,1.725
loratadine,0.45,4148,1.804,NA,NA,NA,NA,2527,1.372,1623,1.197,NA,NA,1246,1.34
loratadine,0.45,4044,1.576,NA,NA,NA,NA,2640,1.566,2281,0.9592,NA,NA,780.9,1.819
loratadine,0.45,3687,1.601,NA,NA,NA,NA,2374,1.64,971.2,0.7844,NA,NA,1290,1.054
loratadine,0.45,3076,1.807,NA,NA,NA,NA,2076,1.713,1462,0.9698,NA,NA,1142,1.21
loratadine,0.45,5781,1.819,NA,NA,NA,NA,2130,1.649,676.7,1.949,NA,NA,1041,1.662
loratadine,0.45,7996,1.772,NA,NA,NA,NA,2283,1.948,593.3,1.741,NA,NA,857.8,1.703
loratadine,0.45,4807,1.827,NA,NA,NA,NA,2549,1.446,1044,1.921,NA,NA,889.2,1.971
loratadine,0.45,4847,1.801,NA,NA,NA,NA,3030,1.319,706.8,0.6263,NA,NA,1094,1.791
loratadine,0.45,5812,1.736,NA,NA,NA,NA,2781,1.619,683.8,1.051,NA,NA,1006,1.947
loratadine,0.45,2548,1.494,NA,NA,NA,NA,3053,1.407,1279,0.6639,NA,NA,1095,1.768
loratadine,0.45,3349,1.862,NA,NA,NA,NA,3054,1.35,645.5,1.515,NA,NA,926.2,1.916
loratadine,0.45,2575,1.838,NA,NA,NA,NA,2820,1.508,961.2,1.765,NA,NA,1284,1.679
loratadine,0.45,5562,1.788,NA,NA,NA,NA,2583,1.384,818.9,1.082,NA,NA,1373,1.268
loratadine,0.45,5323,1.603,NA,NA,NA,NA,2784,1.497,788.4,1.047,NA,NA,1230,1.739
loratadine,0.45,5740,1.77,NA,NA,NA,NA,2902,1.421,1179,0.8442,NA,NA,1099,1.965
loratadine,0.45,3882,1.585,NA,NA,NA,NA,3104,1.439,873.9,0.5189,NA,NA,1130,1.576
loratadine,0.45,4320,1.321,NA,NA,NA,NA,2386,1.783,884.2,1.863,NA,NA,1287,1.46
loratadine,0.45,4970,1.269,NA,NA,NA,NA,3219,1.333,1132,1.404,NA,NA,1180,1.877
loratadine,0.45,6456,1.996,NA,NA,NA,NA,2781,1.443,888,1.635,NA,NA,1267,1.874
loratadine,0.45,3900,1.562,NA,NA,NA,NA,3097,1.314,682,1.949,NA,NA,1290,1.644
loratadine,0.45,4890,1.636,NA,NA,NA,NA,2349,1.447,1011,0.9467,NA,NA,1741,1.287
loratadine,0.45,3630,1.919,NA,NA,NA,NA,2438,1.668,1321,0.6185,NA,NA,1096,1.499
loratadine,0.45,9836,1.691,NA,NA,NA,NA,4352,1.597,892.4,0.9161,NA,NA,1105,1.559
loratadine,0.45,2972,1.747,NA,NA,NA,NA,1820,1.983,836.8,0.7509,NA,NA,871.6,1.798
loratadine,0.45,6343,1.951,NA,NA,NA,NA,1749,1.91,1025,1.12,NA,NA,909.9,1.839
loratadine,0.45,3315,1.725,NA,NA,NA,NA,2493,1.603,1061,0.8313,NA,NA,728.6,1.747
loratadine,0.45,3994,1.625,NA,NA,NA,NA,2445,1.344,976.8,0.5191,NA,NA,1276,1.317
loratadine,0.45,4537,1.559,NA,NA,NA,NA,2371,1.494,1427,1.247,NA,NA,980,1.895
loratadine,0.45,3659,1.834,NA,NA,NA,NA,2187,1.689,566.7,1.419,NA,NA,965,1.64
loratadine,0.45,5680,1.859,NA,NA,NA,NA,3038,1.524,597.8,1.08,NA,NA,1036,1.945
loratadine,0.45,5490,1.849,NA,NA,NA,NA,2764,1.237,1312,1.219,NA,NA,1024,1.139
loratadine,0.45,4121,1.704,NA,NA,NA,NA,2939,1.468,768.2,1.501,NA,NA,1270,1.012
loratadine,0.45,4338,1.836,NA,NA,NA,NA,2090,1.746,768.5,1.956,NA,NA,1433,1.405
loratadine,0.45,2950,1.976,NA,NA,NA,NA,2395,1.336,708.6,1.789,NA,NA,1233,1.463
loratadine,0.45,2970,1.939,NA,NA,NA,NA,3256,1.515,863.1,1.223,NA,NA,949.8,1.937
loratadine,0.45,4903,1.977,NA,NA,NA,NA,1955,1.808,784.8,0.5003,NA,NA,1448,1.363
loratadine,0.45,4102,1.952,NA,NA,NA,NA,2548,1.64,1238,0.952,NA,NA,1222,1.622
loratadine,0.45,4704,1.624,NA,NA,NA,NA,3054,1.586,982.8,1.753,NA,NA,1051,1.604
loratadine,0.45,3355,1.524,NA,NA,NA,NA,2489,1.539,1855,1.869,NA,NA,905.4,1.937
loratadine,0.45,2238,1.694,NA,NA,NA,NA,1732,1.955,1108,1.697,NA,NA,1030,1.864
loratadine,0.45,5212,1.616,NA,NA,NA,NA,2402,1.468,869.4,0.9004,NA,NA,934.5,1.987
loratadine,0.45,6884,1.698,NA,NA,NA,NA,3387,1.449,2011,1.052,NA,NA,1089,1.893
loratadine,0.45,4236,1.706,NA,NA,NA,NA,4437,1.576,1115,1.716,NA,NA,1130,1.608
loratadine,0.45,4217,1.633,NA,NA,NA,NA,2744,1.298,913.8,0.9436,NA,NA,1012,1.911
loratadine,0.45,6293,1.994,NA,NA,NA,NA,2245,1.556,778.3,1.553,NA,NA,1101,1.465
loratadine,0.45,7298,1.935,NA,NA,NA,NA,3500,1.311,544.2,1.69,NA,NA,1038,1.831
loratadine,0.45,3174,1.801,NA,NA,NA,NA,2720,1.346,1258,0.912,NA,NA,990.9,1.723
loratadine,0.45,3561,1.904,NA,NA,NA,NA,2937,1.429,916.8,1.181,NA,NA,910.3,1.863
