drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
astemizole,0.26,971.8,1.972,NA,NA,NA,NA,478.8,1.941,284.6,1.767,NA,NA,37.67,1.539
astemizole,0.26,1107,1.912,NA,NA,NA,NA,478.8,1.949,274.6,1.806,NA,NA,13.22,1.978
astemizole,0.26,1168,1.946,NA,NA,NA,NA,568.7,1.734,244.4,1.98,NA,NA,18.97,1.433
astemizole,0.26,912,1.931,NA,NA,NA,NA,525,1.998,212.9,1.236,NA,NA,14.3,1.825
astemizole,0.26,1055,1.876,NA,NA,NA,NA,510.5,1.859,270.4,1.945,NA,NA,30.55,1.396
astemizole,0.26,947.8,1.794,NA,NA,NA,NA,485.8,1.988,262.6,1.872,NA,NA,37.93,1.706
astemizole,0.26,970.1,1.993,NA,NA,NA,NA,511,1.925,247.5,1.925,NA,NA,26.94,1.747
astemizole,0.26,798.2,1.962,NA,NA,NA,NA,505.9,1.839,253.7,1.965,NA,NA,26.22,1.597
astemizole,0.26,782,1.905,NA,NA,NA,NA,465.3,1.795,257.1,1.825,NA,NA,32.66,1.576
astemizole,0.26,1051,1.832,NA,NA,NA,NA,479.6,1.849,266.7,1.799,NA,NA,23.88,1.636
astemizole,0.26,1009,1.999,NA,NA,NA,NA,501.6,1.819,291.2,1.969,NA,NA,35.48,1.532
astemizole,0.26,971.9,1.854,NA,NA,NA,NA,551.9,1.842,281.8,1.42,NA,NA,29.62,1.495
astemizole,0.26,944.3,1.814,NA,NA,NA,NA,512.7,1.826,271.7,1.579,NA,NA,17.63,1.632
astemizole,0.26,1127,1.972,NA,NA,NA,NA,503.4,1.929,278.5,1.831,NA,NA,31.63,1.504
astemizole,0.26,1039,1.894,NA,NA,NA,NA,519.7,1.853,277.4,1.967,NA,NA,21.84,1.382
astemizole,0.26,1148,1.965,NA,NA,NA,NA,536.4,1.751,259.7,1.645,NA,NA,18.38,1.436
astemizole,0.26,930.6,1.935,NA,NA,NA,NA,501.3,1.848,250.2,1.773,NA,NA,29.3,1.873
astemizole,0.26,1052,1.993,NA,NA,NA,NA,469,1.98,235,1.361,NA,NA,25.39,1.848
astemizole,0.26,864.3,1.902,NA,NA,NA,NA,468.1,1.998,302,1.984,NA,NA,48.09,1.87
astemizole,0.26,1046,1.945,NA,NA,NA,NA,471.4,1.825,219.8,1.462,NA,NA,28.84,1.682
astemizole,0.26,860.8,1.988,NA,NA,NA,NA,502.8,1.803,186.1,1.143,NA,NA,19.89,1.575
astemizole,0.26,899.3,1.98,NA,NA,NA,NA,534.4,1.707,269.8,1.637,NA,NA,24.6,1.476
astemizole,0.26,965.3,1.974,NA,NA,NA,NA,506.6,1.597,272.5,1.46,NA,NA,39.55,1.763
astemizole,0.26,1019,1.921,NA,NA,NA,NA,482.3,1.8,247,1.508,NA,NA,31.34,1.443
astemizole,0.26,1101,1.918,NA,NA,NA,NA,477.8,1.983,222.9,0.8759,NA,NA,17.16,1.596
astemizole,0.26,865.2,1.973,NA,NA,NA,NA,472.7,1.967,271,1.543,NA,NA,17.96,1.727
astemizole,0.26,1103,1.978,NA,NA,NA,NA,509.6,1.933,296.3,1.968,NA,NA,16.73,1.91
astemizole,0.26,935.6,1.997,NA,NA,NA,NA,540.9,1.861,273.2,1.972,NA,NA,29.51,1.267
astemizole,0.26,1039,1.982,NA,NA,NA,NA,482.7,1.725,235.3,1.308,NA,NA,19.4,1.615
astemizole,0.26,1032,1.889,NA,NA,NA,NA,551.7,1.905,255.2,1.851,NA,NA,17.9,1.824
astemizole,0.26,1077,1.948,NA,NA,NA,NA,480.4,1.853,254,1.93,NA,NA,26.89,1.738
astemizole,0.26,1004,1.929,NA,NA,NA,NA,524.4,1.858,287.5,1.836,NA,NA,44.92,1.604
astemizole,0.26,1070,1.97,NA,NA,NA,NA,528.7,1.855,251,1.812,NA,NA,37.36,1.635
astemizole,0.26,1051,1.988,NA,NA,NA,NA,560.2,1.859,260.8,1.567,NA,NA,32.4,1.902
astemizole,0.26,1107,1.998,NA,NA,NA,NA,535.2,1.728,220,1.309,NA,NA,42.77,1.618
astemizole,0.26,1018,1.986,NA,NA,NA,NA,498.5,1.99,206.6,1.489,NA,NA,38.96,1.786
astemizole,0.26,979.2,1.966,NA,NA,NA,NA,551.4,1.634,254.5,1.638,NA,NA,28.37,1.687
astemizole,0.26,987,1.997,NA,NA,NA,NA,474.3,1.885,265.9,1.571,NA,NA,21.8,1.658
astemizole,0.26,928.1,1.986,NA,NA,NA,NA,517.2,1.863,270.1,1.62,NA,NA,15.49,1.851
astemizole,0.26,1007,1.94,NA,NA,NA,NA,512.6,1.893,245.7,1.713,NA,NA,18.74,1.724
astemizole,0.26,908.1,1.932,NA,NA,NA,NA,484.5,1.774,259.7,1.659,NA,NA,28.41,1.677
astemizole,0.26,862.3,1.953,NA,NA,NA,NA,489.6,1.993,277.3,1.86,NA,NA,31.96,1.406
astemizole,0.26,939.9,1.994,NA,NA,NA,NA,492.9,1.907,261,1.507,NA,NA,33.4,1.765
astemizole,0.26,958.4,1.932,NA,NA,NA,NA,520.3,1.774,279.4,1.698,NA,NA,17.65,1.503
astemizole,0.26,1129,1.736,NA,NA,NA,NA,455.3,1.988,265.4,1.654,NA,NA,24.23,1.779
astemizole,0.26,1158,1.906,NA,NA,NA,NA,480.4,1.902,257.5,1.771,NA,NA,32.64,1.731
astemizole,0.26,1233,1.981,NA,NA,NA,NA,452.8,1.994,268.4,1.655,NA,NA,39.16,1.244
astemizole,0.26,1098,1.987,NA,NA,NA,NA,515.3,1.765,242.8,1.78,NA,NA,20.92,1.585
astemizole,0.26,1092,1.975,NA,NA,NA,NA,467.7,1.794,187.8,1.315,NA,NA,32.43,1.444
astemizole,0.26,930.7,1.994,NA,NA,NA,NA,502.8,1.671,260.3,1.928,NA,NA,24.79,1.516
astemizole,0.26,871.2,1.909,NA,NA,NA,NA,521.8,1.948,221.1,1.496,NA,NA,15.86,1.933
astemizole,0.26,912.6,1.988,NA,NA,NA,NA,485.1,1.832,284.4,1.387,NA,NA,14.26,1.812
astemizole,0.26,925.9,2,NA,NA,NA,NA,499.9,1.744,276,1.716,NA,NA,23.73,1.868
astemizole,0.26,1029,1.896,NA,NA,NA,NA,507,1.815,271.3,1.744,NA,NA,35.23,1.615
astemizole,0.26,1239,1.952,NA,NA,NA,NA,494.3,1.906,275.9,1.919,NA,NA,56.83,1.871
astemizole,0.26,1065,1.873,NA,NA,NA,NA,485.3,1.802,263.5,1.833,NA,NA,44.46,1.79
astemizole,0.26,1001,1.961,NA,NA,NA,NA,489.4,1.668,279.5,1.571,NA,NA,18.44,1.63
astemizole,0.26,1001,1.926,NA,NA,NA,NA,487.1,1.964,268.8,1.497,NA,NA,56.5,1.492
astemizole,0.26,1059,1.983,NA,NA,NA,NA,482.8,1.866,280.2,1.633,NA,NA,32.55,1.434
astemizole,0.26,1028,1.967,NA,NA,NA,NA,464.3,1.88,274.1,1.912,NA,NA,44.36,1.951
astemizole,0.26,978.6,1.985,NA,NA,NA,NA,493.7,1.864,290.8,1.401,NA,NA,20.07,1.526
astemizole,0.26,1051,1.976,NA,NA,NA,NA,497.8,1.841,303,1.822,NA,NA,22.9,1.316
astemizole,0.26,1045,1.954,NA,NA,NA,NA,496.2,1.839,278.2,1.88,NA,NA,19.84,1.456
astemizole,0.26,980.8,1.953,NA,NA,NA,NA,472.6,1.954,280.4,1.724,NA,NA,31.51,1.862
astemizole,0.26,1081,1.914,NA,NA,NA,NA,535.9,1.941,279.4,1.823,NA,NA,34.9,1.7
astemizole,0.26,1075,1.952,NA,NA,NA,NA,504.9,1.766,254.6,1.706,NA,NA,14.62,1.528
astemizole,0.26,1024,1.976,NA,NA,NA,NA,508.3,1.82,300.8,1.95,NA,NA,35.07,1.49
astemizole,0.26,1106,1.98,NA,NA,NA,NA,536.1,1.638,247.3,1.957,NA,NA,59.14,1.602
astemizole,0.26,1107,1.998,NA,NA,NA,NA,593.9,1.732,270.2,1.804,NA,NA,27.37,1.575
astemizole,0.26,985.4,1.917,NA,NA,NA,NA,486.5,1.929,258.1,1.926,NA,NA,45.06,1.349
astemizole,0.26,1043,1.955,NA,NA,NA,NA,491,1.88,266,1.731,NA,NA,34.47,1.506
astemizole,0.26,927.1,1.985,NA,NA,NA,NA,514.2,1.92,207.6,1.099,NA,NA,13.58,1.595
astemizole,0.26,1052,1.815,NA,NA,NA,NA,504,1.922,204.2,0.9914,NA,NA,32.43,1.607
astemizole,0.26,1082,1.995,NA,NA,NA,NA,541.5,1.564,241.9,1.771,NA,NA,40.11,1.444
astemizole,0.26,984.8,1.961,NA,NA,NA,NA,532.6,1.826,267.4,1.532,NA,NA,23.29,1.571
astemizole,0.26,1089,1.896,NA,NA,NA,NA,527.7,1.815,240.3,1.398,NA,NA,51.54,1.838
astemizole,0.26,998.4,1.989,NA,NA,NA,NA,478,1.906,285.8,1.863,NA,NA,25.64,1.394
astemizole,0.26,915.7,1.97,NA,NA,NA,NA,549.1,1.902,339.2,1.943,NA,NA,21.93,1.658
astemizole,0.26,915,1.985,NA,NA,NA,NA,621.4,1.646,257,1.416,NA,NA,15.24,1.607
astemizole,0.26,1001,1.971,NA,NA,NA,NA,656.1,1.434,256.9,1.568,NA,NA,12.88,1.992
astemizole,0.26,984.5,1.866,NA,NA,NA,NA,574,1.484,248.9,1.993,NA,NA,27.59,1.338
astemizole,0.26,912,1.905,NA,NA,NA,NA,541.2,1.967,227.9,1.737,NA,NA,31.76,1.936
astemizole,0.26,1034,1.981,NA,NA,NA,NA,540.3,1.969,254.2,1.58,NA,NA,41.49,1.212
astemizole,0.26,937.5,1.928,NA,NA,NA,NA,485.8,1.82,242.3,1.441,NA,NA,15.31,1.422
astemizole,0.26,1003,1.861,NA,NA,NA,NA,457.8,1.979,263,1.846,NA,NA,21.63,1.626
astemizole,0.26,985.8,1.855,NA,NA,NA,NA,513.7,1.743,251.1,1.295,NA,NA,19,1.466
astemizole,0.26,1126,1.963,NA,NA,NA,NA,531.8,1.646,282.6,1.853,NA,NA,41.57,1.626
astemizole,0.26,1102,1.992,NA,NA,NA,NA,489.4,1.809,281.7,1.805,NA,NA,32.6,1.744
astemizole,0.26,1091,1.988,NA,NA,NA,NA,519.8,1.863,289.5,1.984,NA,NA,22.15,1.866
astemizole,0.26,926,1.969,NA,NA,NA,NA,504,1.94,218.3,1.327,NA,NA,14.69,1.968
astemizole,0.26,969.9,1.962,NA,NA,NA,NA,499.3,1.68,196.9,1.11,NA,NA,22.42,1.581
astemizole,0.26,995.8,1.904,NA,NA,NA,NA,458.3,1.961,233.6,1.142,NA,NA,11.16,1.903
astemizole,0.26,892.2,1.984,NA,NA,NA,NA,512.1,1.837,290.5,1.857,NA,NA,35.26,1.578
astemizole,0.26,1000,1.938,NA,NA,NA,NA,475.6,1.917,242.3,1.96,NA,NA,38.52,1.91
astemizole,0.26,901.3,1.998,NA,NA,NA,NA,480.9,1.754,253.6,1.405,NA,NA,24.39,1.586
astemizole,0.26,900,1.976,NA,NA,NA,NA,531.3,1.73,263.6,1.889,NA,NA,26.92,1.799
astemizole,0.26,854.5,1.989,NA,NA,NA,NA,479.3,1.946,243.4,1.693,NA,NA,17.36,1.97
astemizole,0.26,1168,1.976,NA,NA,NA,NA,488.7,1.877,224.3,1.519,NA,NA,13.48,1.853
astemizole,0.26,1027,1.995,NA,NA,NA,NA,483,1.977,239.8,1.386,NA,NA,43.94,1.833
astemizole,0.26,978.6,1.994,NA,NA,NA,NA,496.5,1.949,325.3,1.797,NA,NA,46.67,1.634
astemizole,0.26,985.4,1.941,NA,NA,NA,NA,483,1.942,291.8,1.696,NA,NA,22.34,1.998
astemizole,0.26,881.7,1.979,NA,NA,NA,NA,501.3,1.922,238.6,1.364,NA,NA,47.47,1.94
astemizole,0.26,932.1,1.981,NA,NA,NA,NA,571.1,1.838,282.2,1.833,NA,NA,27.43,1.567
astemizole,0.26,977.7,1.947,NA,NA,NA,NA,493.3,1.674,278,1.774,NA,NA,16.25,1.905
astemizole,0.26,953,1.909,NA,NA,NA,NA,490.6,1.776,264.7,1.849,NA,NA,31.81,1.923
astemizole,0.26,1093,1.982,NA,NA,NA,NA,538.7,1.874,263.6,1.769,NA,NA,34.83,1.866
astemizole,0.26,1110,1.999,NA,NA,NA,NA,506.5,1.943,242.7,1.951,NA,NA,27.09,1.483
astemizole,0.26,946.9,1.992,NA,NA,NA,NA,496.8,1.988,263.8,1.367,NA,NA,16.59,1.615
astemizole,0.26,903.5,1.903,NA,NA,NA,NA,540.5,1.732,296.1,1.262,NA,NA,28.14,1.394
astemizole,0.26,923.6,1.942,NA,NA,NA,NA,499.9,1.959,247.2,1.617,NA,NA,22.41,1.48
astemizole,0.26,1000,1.958,NA,NA,NA,NA,491.2,1.966,273.1,1.952,NA,NA,26.56,1.715
astemizole,0.26,980.3,1.913,NA,NA,NA,NA,498.3,1.929,274.6,1.758,NA,NA,11.16,1.929
astemizole,0.26,1055,1.882,NA,NA,NA,NA,491.4,1.991,251.7,1.854,NA,NA,41.81,1.479
astemizole,0.26,1082,1.827,NA,NA,NA,NA,521,1.9,274,1.788,NA,NA,35.37,1.301
astemizole,0.26,975.1,1.948,NA,NA,NA,NA,498.7,1.886,262.5,1.857,NA,NA,38.05,1.555
astemizole,0.26,1070,1.93,NA,NA,NA,NA,460.8,1.96,256.5,1.946,NA,NA,30.91,1.286
astemizole,0.26,816.1,1.966,NA,NA,NA,NA,477.3,1.931,276,1.681,NA,NA,35.1,1.638
astemizole,0.26,1101,1.984,NA,NA,NA,NA,447.6,1.841,275.6,1.742,NA,NA,25.87,1.914
astemizole,0.26,1014,1.926,NA,NA,NA,NA,474,1.995,218.2,1.843,NA,NA,16.73,1.577
astemizole,0.26,957.8,1.983,NA,NA,NA,NA,501.3,1.897,243.6,1.889,NA,NA,16.63,1.647
astemizole,0.26,1031,1.989,NA,NA,NA,NA,488.3,1.955,275.5,1.961,NA,NA,29,1.382
astemizole,0.26,893.8,1.945,NA,NA,NA,NA,493.7,1.918,269.1,1.982,NA,NA,34.99,1.561
astemizole,0.26,903.8,1.803,NA,NA,NA,NA,448.6,1.957,265.8,1.868,NA,NA,29.87,1.704
astemizole,0.26,993.8,1.879,NA,NA,NA,NA,474.9,1.846,262,1.94,NA,NA,27.77,1.356
astemizole,0.26,952.5,1.931,NA,NA,NA,NA,471.7,1.936,257.4,1.956,NA,NA,24.59,1.451
astemizole,0.26,998.4,1.968,NA,NA,NA,NA,474,1.948,282.3,1.794,NA,NA,48.91,1.785
astemizole,0.26,1132,1.996,NA,NA,NA,NA,481.4,1.883,254.3,1.944,NA,NA,45.32,1.683
astemizole,0.26,1092,1.98,NA,NA,NA,NA,491,1.94,242.7,1.795,NA,NA,26.94,1.603
astemizole,0.26,997.9,1.919,NA,NA,NA,NA,527,1.965,251.9,1.917,NA,NA,52.04,1.997
astemizole,0.26,1075,1.986,NA,NA,NA,NA,499.5,1.991,270.3,1.974,NA,NA,58.54,1.888
astemizole,0.26,963.1,1.934,NA,NA,NA,NA,529,1.718,270.5,1.685,NA,NA,28.12,1.715
astemizole,0.26,1090,1.929,NA,NA,NA,NA,476.7,1.925,290.4,1.709,NA,NA,19.83,1.759
astemizole,0.26,1002,1.971,NA,NA,NA,NA,473.4,1.933,255.9,1.244,NA,NA,20.57,1.586
astemizole,0.26,1071,1.98,NA,NA,NA,NA,486,1.949,266.1,1.421,NA,NA,21.88,1.465
astemizole,0.26,1029,1.998,NA,NA,NA,NA,455,1.843,298.8,1.938,NA,NA,21.93,1.513
astemizole,0.26,1098,1.997,NA,NA,NA,NA,521.3,1.817,267,1.856,NA,NA,27.54,1.571
astemizole,0.26,1048,1.987,NA,NA,NA,NA,544.7,1.871,263.4,1.753,NA,NA,15.45,1.747
astemizole,0.26,1104,1.995,NA,NA,NA,NA,501.9,1.955,282.3,1.846,NA,NA,47.2,1.719
astemizole,0.26,976.6,1.962,NA,NA,NA,NA,517,1.874,262,1.757,NA,NA,28.92,1.615
astemizole,0.26,1005,1.925,NA,NA,NA,NA,492.3,1.892,228.3,1.752,NA,NA,29.98,1.571
astemizole,0.26,1037,1.993,NA,NA,NA,NA,488.9,1.915,273.8,1.913,NA,NA,29.22,1.829
astemizole,0.26,846.4,1.897,NA,NA,NA,NA,525.6,1.633,255.3,1.712,NA,NA,35.36,1.555
astemizole,0.26,970,1.981,NA,NA,NA,NA,502.6,1.967,224.9,1.626,NA,NA,15.38,1.884
astemizole,0.26,1008,1.979,NA,NA,NA,NA,523.5,1.936,250.5,1.99,NA,NA,44,1.538
astemizole,0.26,966.7,1.973,NA,NA,NA,NA,474.9,1.966,273,1.945,NA,NA,25.32,1.706
astemizole,0.26,1054,1.821,NA,NA,NA,NA,485.1,1.88,269.8,1.924,NA,NA,17.4,1.885
astemizole,0.26,1077,1.992,NA,NA,NA,NA,517.4,1.867,260.9,1.94,NA,NA,27.62,1.59
astemizole,0.26,1025,1.997,NA,NA,NA,NA,522.2,1.925,269.6,1.877,NA,NA,15.99,1.729
astemizole,0.26,1064,1.99,NA,NA,NA,NA,502.9,1.897,252.2,1.831,NA,NA,26.33,1.916
astemizole,0.26,940.1,1.978,NA,NA,NA,NA,497.4,1.879,259.1,1.962,NA,NA,18.57,1.655
astemizole,0.26,1051,1.901,NA,NA,NA,NA,493.2,1.994,249.4,1.711,NA,NA,18.06,1.235
astemizole,0.26,1078,1.991,NA,NA,NA,NA,516.4,1.781,286.3,1.762,NA,NA,34.78,1.319
astemizole,0.26,953.4,1.954,NA,NA,NA,NA,518.1,1.897,251.2,1.745,NA,NA,17.72,1.677
astemizole,0.26,957.3,1.942,NA,NA,NA,NA,496.8,1.803,256.5,1.444,NA,NA,20.01,1.877
astemizole,0.26,903.4,1.984,NA,NA,NA,NA,521.7,1.868,263.3,1.996,NA,NA,29.07,1.519
astemizole,0.26,903.1,1.997,NA,NA,NA,NA,523.8,1.99,256.2,1.938,NA,NA,31.66,1.602
astemizole,0.26,925.9,1.996,NA,NA,NA,NA,527.1,1.913,290.3,1.99,NA,NA,26.97,1.524
astemizole,0.26,1028,1.937,NA,NA,NA,NA,505.3,1.991,260.9,1.629,NA,NA,13.54,1.994
astemizole,0.26,1079,1.972,NA,NA,NA,NA,480.3,1.951,247.2,1.817,NA,NA,18.45,1.579
astemizole,0.26,1128,1.991,NA,NA,NA,NA,554.9,1.842,256.3,1.944,NA,NA,26.29,1.535
astemizole,0.26,1024,1.977,NA,NA,NA,NA,487.6,1.964,286.6,1.918,NA,NA,30.15,1.528
astemizole,0.26,969.6,1.98,NA,NA,NA,NA,490.9,1.748,274.4,1.639,NA,NA,28.06,1.298
astemizole,0.26,920.8,1.991,NA,NA,NA,NA,479.2,1.939,310.6,1.747,NA,NA,45.98,1.821
astemizole,0.26,1049,1.887,NA,NA,NA,NA,515.1,1.854,310.9,1.934,NA,NA,16,1.636
astemizole,0.26,1004,1.927,NA,NA,NA,NA,499.2,1.803,276.3,1.966,NA,NA,29.38,1.443
astemizole,0.26,956.5,1.94,NA,NA,NA,NA,478.8,1.945,263.7,1.69,NA,NA,18.19,1.755
astemizole,0.26,982.2,1.897,NA,NA,NA,NA,548.8,1.825,273.4,1.977,NA,NA,18.35,1.689
astemizole,0.26,976.8,1.989,NA,NA,NA,NA,493.1,1.993,256.1,1.83,NA,NA,87.03,1.877
astemizole,0.26,943.2,1.986,NA,NA,NA,NA,505.7,1.73,297.5,1.786,NA,NA,28.52,1.635
astemizole,0.26,946.4,1.914,NA,NA,NA,NA,556.1,1.701,254.9,1.96,NA,NA,21.88,1.701
astemizole,0.26,1155,1.942,NA,NA,NA,NA,605.2,1.527,264.9,1.851,NA,NA,28.67,1.175
astemizole,0.26,1079,1.835,NA,NA,NA,NA,565,1.769,294,1.988,NA,NA,35.65,1.549
astemizole,0.26,1000,1.881,NA,NA,NA,NA,525.3,1.919,249.8,1.58,NA,NA,38.58,1.776
astemizole,0.26,890,1.97,NA,NA,NA,NA,465.4,1.816,288.3,1.787,NA,NA,42.19,1.764
astemizole,0.26,1016,1.97,NA,NA,NA,NA,500.2,1.884,304.5,1.678,NA,NA,40.8,1.668
astemizole,0.26,937.2,1.974,NA,NA,NA,NA,517.3,2,281.3,1.986,NA,NA,41.58,1.524
astemizole,0.26,1065,1.873,NA,NA,NA,NA,490.4,1.956,243.9,1.561,NA,NA,40.8,1.619
astemizole,0.26,922.1,1.879,NA,NA,NA,NA,480.4,1.999,263.7,1.966,NA,NA,35.51,1.903
astemizole,0.26,956.2,1.914,NA,NA,NA,NA,461.9,1.838,301.9,1.686,NA,NA,12.15,1.97
astemizole,0.26,842,1.927,NA,NA,NA,NA,474.5,1.968,253.5,1.577,NA,NA,26.58,1.627
astemizole,0.26,987.4,1.934,NA,NA,NA,NA,513.7,1.652,247.7,1.921,NA,NA,39.49,1.662
astemizole,0.26,960.3,1.856,NA,NA,NA,NA,505.9,1.822,251.5,1.877,NA,NA,39.59,1.481
astemizole,0.26,992.5,1.951,NA,NA,NA,NA,493.3,1.923,255.2,1.984,NA,NA,28.34,1.375
astemizole,0.26,992.2,1.895,NA,NA,NA,NA,495.6,1.941,216.4,1.542,NA,NA,22.21,1.277
astemizole,0.26,1154,1.871,NA,NA,NA,NA,486.3,1.833,271.5,1.432,NA,NA,28.3,1.251
astemizole,0.26,978.7,1.988,NA,NA,NA,NA,494.3,1.884,280.9,1.56,NA,NA,20.7,1.567
astemizole,0.26,923.2,1.987,NA,NA,NA,NA,491.7,1.957,264.8,1.973,NA,NA,23.02,1.847
astemizole,0.26,1087,1.761,NA,NA,NA,NA,524.4,1.911,264.7,1.954,NA,NA,19.6,1.398
astemizole,0.26,978.4,1.855,NA,NA,NA,NA,505.4,1.848,241.3,1.71,NA,NA,18.25,1.9
astemizole,0.26,976.9,1.901,NA,NA,NA,NA,472.2,1.984,231.6,1.151,NA,NA,19.43,1.875
astemizole,0.26,1001,1.905,NA,NA,NA,NA,526.3,1.96,250.4,1.495,NA,NA,16.46,1.849
astemizole,0.26,1120,1.959,NA,NA,NA,NA,574.4,1.836,258.2,1.785,NA,NA,18.76,1.538
astemizole,0.26,1322,1.895,NA,NA,NA,NA,483.2,1.97,257.2,1.676,NA,NA,20.32,1.669
astemizole,0.26,1232,1.989,NA,NA,NA,NA,472.5,1.968,272.4,1.685,NA,NA,16.58,1.962
astemizole,0.26,1003,1.993,NA,NA,NA,NA,531.9,1.829,253.9,1.77,NA,NA,28.66,1.87
astemizole,0.26,914.7,1.951,NA,NA,NA,NA,505,1.835,238.5,1.527,NA,NA,21.13,1.295
astemizole,0.26,1117,1.98,NA,NA,NA,NA,464.5,1.868,276,1.647,NA,NA,16.39,1.366
astemizole,0.26,1128,1.942,NA,NA,NA,NA,481.3,1.809,255.3,1.744,NA,NA,47.08,1.752
astemizole,0.26,919.1,1.993,NA,NA,NA,NA,515.6,1.963,259.7,1.635,NA,NA,15.14,1.878
astemizole,0.26,959.7,1.987,NA,NA,NA,NA,517.5,1.906,236.8,1.63,NA,NA,19.9,1.721
astemizole,0.26,990.7,1.948,NA,NA,NA,NA,514.8,1.849,267.3,1.688,NA,NA,24.38,1.748
astemizole,0.26,1063,1.83,NA,NA,NA,NA,483.3,1.99,252.9,1.734,NA,NA,39.57,1.577
astemizole,0.26,932.7,1.925,NA,NA,NA,NA,458.8,1.93,278.1,1.995,NA,NA,47.57,1.464
astemizole,0.26,1010,1.989,NA,NA,NA,NA,505,1.847,269.6,1.987,NA,NA,27.18,1.833
astemizole,0.26,920.2,1.993,NA,NA,NA,NA,510.6,1.796,272.5,1.947,NA,NA,59.4,1.861
astemizole,0.26,875.2,1.986,NA,NA,NA,NA,493.7,1.942,224.1,1.564,NA,NA,17.92,1.709
astemizole,0.26,1176,1.97,NA,NA,NA,NA,493.4,1.933,287.9,1.799,NA,NA,17.05,1.402
astemizole,0.26,906.3,1.913,NA,NA,NA,NA,504.3,1.946,226.3,1.885,NA,NA,27.89,1.599
astemizole,0.26,1118,1.942,NA,NA,NA,NA,480.3,1.978,261.9,1.819,NA,NA,39.43,1.348
astemizole,0.26,1306,1.916,NA,NA,NA,NA,498.4,1.912,263,1.734,NA,NA,27.43,1.286
astemizole,0.26,1012,1.776,NA,NA,NA,NA,504.5,1.921,264.1,1.778,NA,NA,20.57,1.759
astemizole,0.26,1098,1.705,NA,NA,NA,NA,477.9,1.971,255.6,1.976,NA,NA,16.65,1.666
astemizole,0.26,1166,1.881,NA,NA,NA,NA,551.8,1.76,267.7,1.964,NA,NA,38.14,1.605
astemizole,0.26,1164,1.993,NA,NA,NA,NA,486.7,1.9,293.6,1.961,NA,NA,24.37,1.685
astemizole,0.26,1117,1.972,NA,NA,NA,NA,526.8,1.525,266.7,1.869,NA,NA,19.58,1.8
astemizole,0.26,1060,2,NA,NA,NA,NA,501.7,1.983,248.4,1.85,NA,NA,17.59,1.942
astemizole,0.26,901.2,1.972,NA,NA,NA,NA,489.5,1.971,267.1,1.502,NA,NA,12.77,1.803
astemizole,0.26,921.6,1.993,NA,NA,NA,NA,487.3,1.959,256.3,1.831,NA,NA,30.45,1.781
astemizole,0.26,1009,1.887,NA,NA,NA,NA,509.9,1.957,299.4,1.424,NA,NA,19.8,1.369
